stop_id,stop_code,stop_name,stop_lat,stop_lon,location_type,parent_station
PS-51,PS-51,PS-51,-8.207961479112535,-78.98169960726871,0,
PS-52,PS-52,PS-52,-8.2041509816974,-78.98407336765503,0,
PS-53,PS-53,PS-53,-8.202115763530951,-78.98551337867798,0,
PS-54,PS-54,PS-54,-8.198504568243708,-78.98790336973427,0,
PS-55,PS-55,PS-55,-8.196462384943848,-78.98928925789657,0,
PS-56,PS-56,PS-56,-8.194355795106796,-78.99073026637852,0,
PS-57,PS-57,PS-57,-8.191408595103674,-78.99260949787168,0,
PS-6,PS-6,PS-6,-8.190634039355109,-78.98049395087077,0,
PS-62,PS-62,PS-62,-8.19239818131062,-78.97460416294365,0,
PS-63,PS-63,PS-63,-8.190383821937157,-78.97734504092816,0,
PS-64,PS-64,PS-64,-8.188232056125136,-78.9795803264701,0,
PS-69,PS-69,PS-69,-8.186467630840797,-78.98511316808431,0,
PS-70,PS-70,PS-70,-8.188943075825954,-78.98614605300534,0,
PL-1,PL-1,PL-1,-8.110369556520416,-78.9974002526271,0,
PL-2,PL-2,PL-2,-8.090295423802589,-78.95904944597186,0,
PL-3,PL-3,PL-3,-8.077213098483597,-78.9497272738537,0,
PL-4,PL-4,PL-4,-8.088348977314608,-78.96333846712494,0,
PL-5,PL-5,PL-5,-8.079860713061572,-78.95078447051684,0,
PL-6,PL-6,PL-6,-8.080487765216473,-78.95174369368146,0,
PL-7,PL-7,PL-7,-8.081575886032812,-78.95154755691668,0,
PL-8,PL-8,PL-8,-8.09109134198684,-78.96327551355029,0,
PL-9,PL-9,PL-9,-8.082529304375482,-78.95343232899975,0,
PL-10,PL-10,PL-10,-8.088633871447582,-78.9582071306674,0,
PL-11,PL-11,PL-11,-8.086901600549924,-78.961764818121,0,
PL-12,PL-12,PL-12,-8.084476421071155,-78.96149738284053,0,
PL-13,PL-13,PL-13,-8.082336613114288,-78.95544717147776,0,
PL-14,PL-14,PL-14,-8.086847165268344,-78.95528588252535,0,
PL-15,PL-15,PL-15,-8.090312292258286,-78.96405469251188,0,
PL-16,PL-16,PL-16,-8.091657306017883,-78.96135505945009,0,
PL-17,PL-17,PL-17,-8.086863466195727,-78.95527000807664,0,
PL-18,PL-18,PL-18,-8.082394045283031,-78.95438871031446,0,
PL-19,PL-19,PL-19,-8.085497484934324,-78.95774982659736,0,
PL-20,PL-20,PL-20,-8.088975287104839,-78.9635072979568,0,
PL-21,PL-21,PL-21,-8.090259845188227,-78.97492502188454,0,
PL-22,PL-22,PL-22,-8.084822008466372,-78.95550616626618,0,
PL-23,PL-23,PL-23,-8.088317729266096,-78.95560184679553,0,
PL-24,PL-24,PL-24,-8.075888609618495,-78.94822630734953,0,
PL-25,PL-25,PL-25,-8.088107874813838,-78.98101061388739,0,
PL-26,PL-26,PL-26,-8.091874391318227,-78.96500788425736,0,
PL-27,PL-27,PL-27,-8.086752630954624,-78.99123972413486,0,
PL-28,PL-28,PL-28,-8.089538209656679,-78.95665247174927,0,
PL-29,PL-29,PL-29,-8.077754835481242,-78.9496140144284,0,
PL-31,PL-31,PL-31,-8.085170571578146,-78.95784905542749,0,
PL-32,PL-32,PL-32,-8.075912842257841,-78.9482400538252,0,
PL-53_1,PL-53,PL-53_1,-8.084963056351492,-78.95553097180107,0,
PL-34,PL-34,PL-34,-8.083145987642427,-78.95296778301514,0,
PL-35,PL-35,PL-35,-8.085027449947225,-78.96329864668245,0,
PL-36,PL-36,PL-36,-8.09120168764514,-78.95920823445438,0,
PL-37,PL-37,PL-37,-8.083303842254056,-78.95272580537342,0,
PL-38,PL-38,PL-38,-8.08833127507346,-78.9631259795264,0,
PL-39,PL-39,PL-39,-8.091178982723926,-78.96319538497816,0,
PL-40,PL-40,PL-40,-8.082305168143714,-78.95424854395837,0,
PL-41,PL-41,PL-41,-8.090336637366057,-78.96403120353845,0,
PL-42,PL-42,PL-42,-8.091865090403074,-78.96477418978465,0,
PL-43,PL-43,PL-43,-8.086814682648313,-78.96101878704104,0,
PL-44,PL-44,PL-44,-8.079855735363095,-78.95069495028595,0,
PL-45,PL-45,PL-45,-8.084418996839103,-78.95998075299077,0,
PL-46,PL-46,PL-46,-8.091688835619712,-78.96110124963471,0,
PL-47,PL-47,PL-47,-8.091215535660496,-78.95707496227124,0,
PL-48,PL-48,PL-48,-8.090381662450712,-78.97505678682035,0,
PL-50,PL-50,PL-50,-8.088248619951942,-78.95541966230574,0,
PL-51,PL-51,PL-51,-8.088189092806926,-78.9811609604676,0,
PL-52,PL-52,PL-52,-8.081681460594796,-78.95688084924227,0,
PL-53_2,PL-53,PL-53_2,-8.082382843618637,-78.95533516921984,0,
PL-54,PL-54,PL-54,-8.075516218065731,-78.94648935039744,0,
PL-55,PL-55,PL-55,-8.08693078873462,-78.99103642236311,0,
PL-56,PL-56,PL-56,-8.084637081885079,-78.98902639615191,0,
PL-57,PL-57,PL-57,-8.084917245049079,-78.98898241070279,0,
PL-58,PL-58,PL-58,-8.086266789470926,-78.98484850897896,0,
PL-59,PL-59,PL-59,-8.086058462740924,-78.98468591247342,0,
PL-60,PL-60,PL-60,-8.088978306481588,-78.97844439505648,0,
PL-61,PL-61,PL-61,-8.088746863263774,-78.97826738521206,0,
PL-62,PL-62,PL-62,-8.092286990906723,-78.96827951173846,0,
PL-63,PL-63,PL-63,-8.092490068111944,-78.96814192995429,0,
PL-64,PL-64,PL-64,-8.091330678583978,-78.97195145548935,0,
PL-65,PL-65,PL-65,-8.091436902607956,-78.97204499972233,0,
PL-66,PL-66,PL-66,-8.081353811355637,-78.95813002904093,0,
PL-67,PL-67,PL-67,-8.081558406160099,-78.95816668893691,0,
PL-68,PL-68,PL-68,-8.077906196577521,-78.9560530003554,0,
PL-69,PL-69,PL-69,-8.077877987575258,-78.95593095193286,0,
PL-70,PL-70,PL-70,-8.075672833709906,-78.95759928741501,0,
PL-71,PL-71,PL-71,-8.075668858164818,-78.95759426415516,0,
PL-72,PL-72,PL-72,-8.073239509238435,-78.95737632762398,0,
PL-73,PL-73,PL-73,-8.07315564311974,-78.95742293623378,0,
PL-74,PL-74,PL-74,-8.071180843329142,-78.95484667683414,0,
PL-75,PL-75,PL-75,-8.071288734920515,-78.95487919591886,0,
PL-76,PL-76,PL-76,-8.068196228449764,-78.95509410876284,0,
PL-77,PL-77,PL-77,-8.068269259924374,-78.95513165582908,0,
PL-78,PL-78,PL-78,-8.068474406108978,-78.95270828275028,0,
PL-79,PL-79,PL-79,-8.068240710720495,-78.95312335024768,0,
PL-80,PL-80,PL-80,-8.070044231124404,-78.95033352443721,0,
PL-81,PL-81,PL-81,-8.069976516114918,-78.95040996658744,0,
PL-82,PL-82,PL-82,-8.07163010704232,-78.95050352758841,0,
PL-83,PL-83,PL-83,-8.071549318426008,-78.95036838607054,0,
PL-84,PL-84,PL-84,-8.073088316967086,-78.98823280088692,0,
PL-85,PL-85,PL-85,-8.085889480839453,-78.99183055497066,0,
PL-86,PL-86,PL-86,-8.067991409817482,-78.98339979045362,0,
PL-87,PL-87,PL-87,-8.067616961194036,-78.98020695957378,0,
PL-88,PL-88,PL-88,-8.066201823267646,-78.97788181909615,0,
PL-89,PL-89,PL-89,-8.064211739169542,-78.97934161130716,0,
PL-90,PL-90,PL-90,-8.063720088807859,-78.97621817556745,0,
PL-91,PL-91,PL-91,-8.082721759115957,-78.9927395786713,0,
PL-92,PL-92,PL-92,-8.086870068114111,-78.99188261349431,0,
PL-93,PL-93,PL-93,-8.06786991589431,-78.98315672167348,0,
PL-94,PL-94,PL-94,-8.067713227221356,-78.97972282289182,0,
PL-95,PL-95,PL-95,-8.07692993682708,-78.99247336906205,0,
PL-96,PL-96,PL-96,-8.11123122180187,-78.99606249923927,0,
PL-97,PL-97,PL-97,-8.109290805909188,-78.98969862803237,0,
PL-98,PL-98,PL-98,-8.107589942228104,-78.9869553761363,0,
PL-99,PL-99,PL-99,-8.109296441819284,-78.99158187391127,0,
PL-100,PL-100,PL-100,-8.11034743205623,-78.99308645244275,0,
PL-101,PL-101,PL-101,-8.109552358685576,-78.99483205041194,0,
PL-102,PL-102,PL-102,-8.109362127958361,-78.99484514906106,0,
PL-103,PL-103,PL-103,-8.110410378380262,-78.99308457986484,0,
PL-105,PL-105,PL-105,-8.109403652015798,-78.98971475892434,0,
PL-104,PL-104,PL-104,-8.109424233808953,-78.99157650421722,0,
PL-106,PL-106,PL-106,-8.107620893371378,-78.98644443564984,0,
PL-107,PL-107,PL-107,-8.111074223645085,-78.99586267706914,0,
PL-Existente_1,PL-Existente,PL-Existente_1,-8.092466237092582,-78.96724820072146,0,
PL-Existente_2,PL-Existente,PL-Existente_2,-8.092753361665668,-78.96725824508276,0,
PVL-4,PVL-4,PVL-4,-8.141083515498957,-79.0572426852635,0,
PVL-5,PVL-5,PVL-5,-8.138737654997417,-79.06048279057947,0,
PT-185,PT-185,PT-185,-8.126011811980925,-79.04591336650506,0,
PVL-35,PVL-35,PVL-35,-8.128814074221642,-79.04835685874255,0,
PVL-34,PVL-34,PVL-34,-8.12872403155528,-79.04851878939726,0,
PVL-37,PVL-37,PVL-37,-8.131468662839245,-79.05070613705303,0,
PVL-36,PVL-36,PVL-36,-8.131514493162813,-79.05092943073195,0,
PVL-38,PVL-38,PVL-38,-8.133089356942707,-79.04895399033555,0,
PVL-9,PVL-9,PVL-9,-8.137332723529866,-79.04384069237732,0,
PVL-10,PVL-10,PVL-10,-8.140033055810353,-79.0461648272447,0,
PVL-11,PVL-11,PVL-11,-8.142746311360403,-79.0484423599882,0,
PVL-24,PVL-24,PVL-24,-8.13681263833497,-79.04009834366431,0,
PVL-SC-HUAMAN,PVL-SC-HUAMAN,PVL-SC-HUAMAN,-8.136792057925074,-79.0395374249157,0,
PVL-26,PVL-26,PVL-26,-8.136713731544935,-79.03752341833035,0,
PVL-25,PVL-25,PVL-25,-8.133947473206879,-79.03578088731442,0,
PVL-18,PVL-18,PVL-18,-8.142711489055353,-79.05454471623757,0,
PVL-22,PVL-22,PVL-22,-8.134755643569827,-79.04502628757542,0,
PVL-23,PVL-23,PVL-23,-8.135854439690656,-79.04231957412456,0,
PVL-27,PVL-27,PVL-27,-8.137147668912524,-79.04391493529337,0,
PVL-28,PVL-28,PVL-28,-8.139737669350373,-79.04621176673766,0,
PVL-29,PVL-29,PVL-29,-8.141980793394668,-79.04813548674655,0,
PVL-46,PVL-46,PVL-46,-8.143694210516117,-79.04902741484469,0,
PVL-30,PVL-30,PVL-30,-8.14503108373271,-79.05056062972864,0,
PVL-12,PVL-12,PVL-12,-8.145696859142566,-79.05086203998258,0,
PVL-45,PVL-45,PVL-45,-8.145435035967063,-79.04699487029117,0,
PVL-44,PVL-44,PVL-44,-8.147665311720862,-79.04448777276495,0,
PVL-3,PVL-3,PVL-3,-8.142960787318927,-79.05450485413576,0,
PVL-19,PVL-19,PVL-19,-8.13999288488508,-79.05221182696394,0,
PVL-2,PVL-2,PVL-2,-8.140027417662187,-79.05199293040177,0,
PVL-7,PVL-7,PVL-7,-8.13375482451392,-79.03532501674569,0,
PT-183,PT-183,PT-183,-8.125792378738721,-79.04595762111792,0,
PVL-21,PVL-21,PVL-21,-8.13108697512689,-79.04452298068233,0,
PVL-8,PVL-8,PVL-8,-8.13145973250374,-79.04458567824751,0,
PT-160,PT-160,PT-160,-8.128464907157973,-79.04206507347438,0,
PVL-47,PVL-47,PVL-47,-8.12816652922457,-79.04079671991694,0,
PVL-48,PVL-48,PVL-48,-8.129587756416242,-79.03709191736907,0,
PVL-42,PVL-42,PVL-42,-8.15030484341695,-79.0446184828419,0,
PVL-14,PVL-14,PVL-14,-8.148571791231959,-79.04686420800807,0,
PVL-13,PVL-13,PVL-13,-8.148516660220258,-79.04984662711999,0,
PVL-15,PVL-15,PVL-15,-8.14476424136739,-79.05363812646767,0,
PVL-SC2,PVL-SC2,PVL-SC2,-8.14117678046526,-79.05714143017637,0,
PVL-SC1,PVL-SC1,PVL-SC1,-8.138666959780883,-79.06049821834738,0,
PVL-32,PVL-32,PVL-32,-8.148713761401192,-79.04699363092833,0,
PVL-43,PVL-43,PVL-43,-8.150373545674674,-79.04463998717,0,
PVL-31,PVL-31,PVL-31,-8.147967625189516,-79.05054442032879,0,
PVL-33,PVL-33,PVL-33,-8.144727460313339,-79.05374441060303,0,
PVL-20,PVL-20,PVL-20,-8.13742034740047,-79.05007615913314,0,
PVL-1,PVL-1,PVL-1,-8.13771507407171,-79.05004971187512,0,
PVL-41,PVL-41,PVL-41,-8.134571299736937,-79.04760115117733,0,
PVL-SC3,PVL-SC3,PVL-SC3,-8.133736357525413,-79.0384176524781,0,
PVL-SC4,PVL-SC4,PVL-SC4,-8.133804802605267,-79.03845125192807,0,
PM-99,PM-99,PM-99,-8.187970604405741,-78.9788048130795,0,
PM-100,PM-100,PM-100,-8.186894007918012,-78.9810193345463,0,
PM-93,PM-93,PM-93,-8.18302425181924,-78.98664155707414,0,
PM-92,PM-92,PM-92,-8.180928128081135,-78.98946561120108,0,
PM-91,PM-91,PM-91,-8.178773988008219,-78.99218838213304,0,
PM-71,PM-71,PM-71,-8.176015845386507,-78.99570275468767,0,
PM-36,PM-36,PM-36,-8.17507765381643,-78.99664420382916,0,
PM-26,PM-26,PM-26,-8.17347339493223,-78.99885736846653,0,
PM-65,PM-65,PM-65,-8.173940335034924,-78.99866893466508,0,
PM-64,PM-64,PM-64,-8.171093210233911,-79.00230702440622,0,
PM-25,PM-25,PM-25,-8.170890439049687,-79.0022356037988,0,
PM-62,PM-62,PM-62,-8.168435564527513,-79.00586195106352,0,
PM-24,PM-24,PM-24,-8.167885313073942,-79.00605406204198,0,
PM-61,PM-61,PM-61,-8.165660422367212,-79.00897331626557,0,
PM-23,PM-23,PM-23,-8.165583427026974,-79.00874733848511,0,
PM-9,PM-9,PM-9,-8.16087970929616,-79.01160430974127,0,
PM-42,PM-42,PM-42,-8.160804363672458,-79.01182617641217,0,
PM-41,PM-41,PM-41,-8.156480931183042,-79.01214670609198,0,
PM-2,PM-2,PM-2,-8.156039195928344,-79.01230092915903,0,
PM-40,PM-40,PM-40,-8.152857402358974,-79.01186876092412,0,
PM-1,PM-1,PM-1,-8.152852091247787,-79.01203740163527,0,
PM-28,PM-28,PM-28,-8.148709778467982,-79.01168536034747,0,
PM-69,PM-69,PM-69,-8.148686875574192,-79.01181176286947,0,
PM-70,PM-70,PM-70,-8.144358659780382,-79.01276595652911,0,
PM-27,PM-27,PM-27,-8.144225575100652,-79.01259731261376,0,
PM-SC-01,PM-SC-01,PM-SC-01,-8.139945103825266,-79.01420026613273,0,
PM-SC-02,PM-SC-02,PM-SC-02,-8.137453406125088,-79.01432253258189,0,
PM-122,PM-122,PM-122,-8.136907436383463,-79.01644926639948,0,
PM-125,PM-125,PM-125,-8.140072102218406,-79.01444072865776,0,
PM-121,PM-121,PM-121,-8.13379099621582,-79.01882573695028,0,
PM-123,PM-123,PM-123,-8.134886683660813,-79.01915706225888,0,
PM-120,PM-120,PM-120,-8.131710291997965,-79.0204793251069,0,
PM-124,PM-124,PM-124,-8.131743150523736,-79.02073111649138,0,
PM-68,PM-68,PM-68,-8.149675951281537,-79.01037665684365,0,
PM-29,PM-29,PM-29,-8.149550710080813,-79.01033100592541,0,
PM-67,PM-67,PM-67,-8.14967823807808,-79.00848180318896,0,
PM-30,PM-30,PM-30,-8.149645345313818,-79.00852874382241,0,
PM-39,PM-39,PM-39,-8.14754981810813,-79.00583029728735,0,
PM-77,PM-77,PM-77,-8.14701314386606,-79.00240358275512,0,
PM-38,PM-38,PM-38,-8.147024102875433,-79.00261514279745,0,
PM-SC3,PM-SC3,PM-SC3,-8.178553296080098,-78.99219106552187,0,
PM-SC4,PM-SC4,PM-SC4,-8.180751575778373,-78.98931138228242,0,
PM-SC5,PM-SC5,PM-SC5,-8.183088228117057,-78.9859706931058,0,
PM-SC6,PM-SC6,PM-SC6,-8.185396322051718,-78.98313123341057,0,
PM-31,PM-31,PM-31,-8.143609907331404,-78.99919498887009,0,
PM-76,PM-76,PM-76,-8.14356875506334,-78.99928819373592,0,
PM-75,PM-75,PM-75,-8.14069862888839,-78.99801010017882,0,
PM-32,PM-32,PM-32,-8.139713438926298,-78.99808470487554,0,
PM-33,PM-33,PM-33,-8.137145453108468,-78.99710894338197,0,
PM-74,PM-74,PM-74,-8.136977259265226,-78.99735969005779,0,
PM-73,PM-73,PM-73,-8.134410989808748,-78.99655032813551,0,
PM-34,PM-34,PM-34,-8.134270263378866,-78.9966881248697,0,
PM-78,PM-78,PM-78,-8.133070431458203,-78.99495911221604,0,
PM-79_1,PM-79,PM-79_1,-8.132979168163526,-78.99488156415072,0,
PM-80,PM-80,PM-80,-8.135699194024,-78.99521132248054,0,
PM-79_2,PM-79,PM-79_2,-8.131978535680771,-78.9971237696658,0,
PM-35,PM-35,PM-35,-8.138575429547949,-78.9939313500384,0,
PM-72,PM-72,PM-72,-8.138414385002674,-78.99380073171312,0,
PM- 82,PM- 82,PM- 82,-8.13843695661529,-78.99235931232577,0,
PM-  83,PM-  83,PM-  83,-8.138324793999798,-78.99231142547214,0,
PM-102,PM-102,PM-102,-8.18356159005937,-78.99358080998047,0,
PM-113,PM-113,PM-113,-8.181621060131759,-78.99051737083678,0,
PM-115,PM-115,PM-115,-8.18352993745416,-78.98804940597236,0,
PM-104,PM-104,PM-104,-8.187092453235966,-78.98979284217006,0,
PM-103,PM-103,PM-103,-8.185134484166433,-78.9916016578175,0,
PM-107,PM-107,PM-107,-8.184442883289073,-78.9906320391346,0,
PM-105,PM-105,PM-105,-8.18324420300068,-78.99225712194978,0,
PM-94,PM-94,PM-94,-8.182407243762572,-78.993434275633,0,
PM-106,PM-106,PM-106,-8.181721619068004,-78.99428523142527,0,
PM-101,PM-101,PM-101,-8.179213669442914,-78.99362733517923,0,
PM-112,PM-112,PM-112,-8.179253251561256,-78.99362459670839,0,
PM-90,PM-90,PM-90,-8.177079460499861,-78.9963077236521,0,
PM-89,PM-89,PM-89,-8.177089767688033,-78.99639006477854,0,
PM-37,PM-37,PM-37,-8.17581141532895,-78.99656776568648,0,
PM-114,PM-114,PM-114,-8.181606787970217,-78.99198654883479,0,
PM-95,PM-95,PM-95,-8.179277101562564,-78.99709045470367,0,
PM-111,PM-111,PM-111,-8.178695289387012,-78.99715650884963,0,
PM-117,PM-117,PM-117,-8.119224820512725,-79.00350998800666,0,
PM-98,PM-98,PM-98,-8.188338917757942,-78.99454973987194,0,
PM-108,PM-108,PM-108,-8.187966902034022,-78.99431571401456,0,
PM-109,PM-109,PM-109,-8.185343557618369,-78.99520184551878,0,
PM-97,PM-97,PM-97,-8.184529834376027,-78.99571281033909,0,
PM-119,PM-119,PM-119,-8.121648832400174,-79.00462873651374,0,
PM-96,PM-96,PM-96,-8.181514554267295,-78.99668595776907,0,
PM-110,PM-110,PM-110,-8.18220148641086,-78.99624120560051,0,
PM-118,PM-118,PM-118,-8.120062145553536,-79.00367298119096,0,
PM-126,PM-126,PM-126,-8.112122764591938,-78.99841613958246,0,
PM-20,PM-20,PM-20,-8.165769604045853,-79.01002339769157,0,
PM-54,PM-54,PM-54,-8.189717789913592,-79.0038593450231,0,
PM-43,PM-43,PM-43,-8.165779897675439,-79.00997679369412,0,
PM-49_1,PM-49,PM-49_1,-8.16497026611034,-79.01077500705118,0,
PM-17,PM-17,PM-17,-8.169849016145116,-79.00961905489577,0,
PM-22,PM-22,PM-22,-8.169196220654099,-79.00693617682259,0,
PM-3,PM-3,PM-3,-8.170228997270593,-79.00806065512151,0,
PM-84,PM-84,PM-84,-8.171945459137282,-79.00817066023592,0,
PM-56,PM-56,PM-56,-8.171627525095415,-79.01129711399331,0,
PM-49_2,PM-49,PM-49_2,-8.174409924477786,-79.01194084721523,0,
PM-60,PM-60,PM-60,-8.176723051762016,-79.01275656844534,0,
PM-4,PM-4,PM-4,-8.177989460881737,-79.01413589818979,0,
PM-6,PM-6,PM-6,-8.177255036154422,-79.01528488622559,0,
PM-45,PM-45,PM-45,-8.178037242776469,-79.01603422817769,0,
PM-50,PM-50,PM-50,-8.178987381647891,-79.01465959965752,0,
PM-51,PM-51,PM-51,-8.17965687292739,-79.01345662351358,0,
PM-59,PM-59,PM-59,-8.180672211556473,-79.0124980777076,0,
PM-47,PM-47,PM-47,-8.182072056996656,-79.01180639760783,0,
PM-13,PM-13,PM-13,-8.184296531788949,-79.01037376730777,0,
PM-86,PM-86,PM-86,-8.186963365376878,-79.00781326167366,0,
PM-87,PM-87,PM-87,-8.188713258273676,-79.00613855833039,0,
PM-7,PM-7,PM-7,-8.169206841689672,-79.01069898167441,0,
PM-63,PM-63,PM-63,-8.169389702877504,-79.00693148759892,0,
PM-18,PM-18,PM-18,-8.171541904010123,-79.01132628147364,0,
PM-19,PM-19,PM-19,-8.174283154495193,-79.01200722790196,0,
PM-21,PM-21,PM-21,-8.176619839261285,-79.01284843722954,0,
PM-58,PM-58,PM-58,-8.17792109338366,-79.01410538778498,0,
PM-46,PM-46,PM-46,-8.177109037057257,-79.015395475584,0,
PM-8,PM-8,PM-8,-8.178129842121296,-79.01605636249356,0,
PM-10,PM-10,PM-10,-8.179071008504046,-79.01464216437606,0,
PM-11,PM-11,PM-11,-8.179711842603947,-79.01341170189838,0,
PM-5,PM-5,PM-5,-8.180068593192335,-79.0128594980574,0,
PM-12,PM-12,PM-12,-8.182312662391258,-79.01185233111433,0,
PM-48,PM-48,PM-48,-8.184717335387639,-79.01031508823937,0,
PM-85,PM-85,PM-85,-8.187014136599664,-79.00788500638811,0,
PM-88,PM-88,PM-88,-8.188791239834355,-79.00622841419865,0,
PM-52,PM-52,PM-52,-8.187632686872407,-79.00591377174422,0,
PM-14,PM-14,PM-14,-8.187716020118089,-79.00611340664048,0,
PM-53,PM-53,PM-53,-8.187125648004223,-79.00448463827901,0,
PM-15,PM-15,PM-15,-8.187183720293042,-79.00450073554316,0,
PM-16,PM-16,PM-16,-8.189770215390604,-79.00378290348044,0,
SYNTH_START_19946662,INICIO_19946662,INICIO RUTA 19946662,-7.992074200000001,-79.07506500000001,0,
SYNTH_END_19946662,FIN_19946662,FIN RUTA 19946662,-8.1468076,-79.0518622,0,
SYNTH_START_19946938,INICIO_19946938,INICIO RUTA 19946938,-8.1468076,-79.0518622,0,
SYNTH_END_19946938,FIN_19946938,FIN RUTA 19946938,-7.991999900000001,-79.0749009,0,
SYNTH_START_19950139,INICIO_19950139,INICIO RUTA 19950139,-8.0492091,-79.0533913,0,
SYNTH_END_19950139,FIN_19950139,FIN RUTA 19950139,-8.150395300000001,-79.0489582,0,
SYNTH_START_19950214,INICIO_19950214,INICIO RUTA 19950214,-8.1478411,-79.05267060000001,0,
SYNTH_END_19950214,FIN_19950214,FIN RUTA 19950214,-8.0492091,-79.0533913,0,
SYNTH_START_19953369,INICIO_19953369,INICIO RUTA 19953369,-8.091106600000002,-79.04235680000001,0,
SYNTH_END_19953369,FIN_19953369,FIN RUTA 19953369,-8.0912942,-79.04187950000001,0,
SYNTH_START_19953601,INICIO_19953601,INICIO RUTA 19953601,-8.0660298,-79.1099423,0,
SYNTH_END_19953601,FIN_19953601,FIN RUTA 19953601,-8.1302637,-79.0209164,0,
SYNTH_START_19959151,INICIO_19959151,INICIO RUTA 19959151,-8.090220700000001,-79.1155744,0,
SYNTH_END_19959151,FIN_19959151,FIN RUTA 19959151,-8.090220700000001,-79.1155744,0,
SYNTH_START_19959184,INICIO_19959184,INICIO RUTA 19959184,-8.090220700000001,-79.1155744,0,
SYNTH_END_19959184,FIN_19959184,FIN RUTA 19959184,-8.131122000000001,-79.04443490000001,0,
SYNTH_START_19959196,INICIO_19959196,INICIO RUTA 19959196,-8.131122000000001,-79.04443490000001,0,
SYNTH_END_19959196,FIN_19959196,FIN RUTA 19959196,-8.090220700000001,-79.1155744,0,
SYNTH_START_19959202,INICIO_19959202,INICIO RUTA 19959202,-8.1385614,-79.057299,0,
SYNTH_END_19959202,FIN_19959202,FIN RUTA 19959202,-8.0677207,-79.0705326,0,
SYNTH_START_19959207,INICIO_19959207,INICIO RUTA 19959207,-8.0677207,-79.0705326,0,
SYNTH_END_19959207,FIN_19959207,FIN RUTA 19959207,-8.1385973,-79.05724380000001,0,
SYNTH_START_19959214,INICIO_19959214,INICIO RUTA 19959214,-8.1385614,-79.057299,0,
SYNTH_END_19959214,FIN_19959214,FIN RUTA 19959214,-7.9974556,-79.0731686,0,
SYNTH_START_19959217,INICIO_19959217,INICIO RUTA 19959217,-7.9982972000000006,-79.073087,0,
SYNTH_END_19959217,FIN_19959217,FIN RUTA 19959217,-8.1385973,-79.05724380000001,0,
SYNTH_START_19959224,INICIO_19959224,INICIO RUTA 19959224,-8.1385614,-79.057299,0,
SYNTH_END_19959224,FIN_19959224,FIN RUTA 19959224,-8.0677207,-79.0705326,0,
SYNTH_START_19961769,INICIO_19961769,INICIO RUTA 19961769,-8.0677207,-79.0705326,0,
SYNTH_END_19961769,FIN_19961769,FIN RUTA 19961769,-8.1385973,-79.05724380000001,0,
SYNTH_START_19961792,INICIO_19961792,INICIO RUTA 19961792,-8.1385614,-79.057299,0,
SYNTH_END_19961792,FIN_19961792,FIN RUTA 19961792,-8.0598135,-79.08304530000001,0,
SYNTH_START_19961795,INICIO_19961795,INICIO RUTA 19961795,-8.0598135,-79.08304530000001,0,
SYNTH_END_19961795,FIN_19961795,FIN RUTA 19961795,-8.1385973,-79.05724380000001,0,
SYNTH_START_19961869,INICIO_19961869,INICIO RUTA 19961869,-8.067581200000001,-79.07065750000001,0,
SYNTH_END_19961869,FIN_19961869,FIN RUTA 19961869,-7.9974556,-79.0731686,0,
SYNTH_START_19961898,INICIO_19961898,INICIO RUTA 19961898,-7.998562300000001,-79.0730029,0,
SYNTH_END_19961898,FIN_19961898,FIN RUTA 19961898,-8.0677207,-79.0705326,0,
SYNTH_START_19961919,INICIO_19961919,INICIO RUTA 19961919,-8.1385614,-79.057299,0,
SYNTH_END_19961919,FIN_19961919,FIN RUTA 19961919,-7.9974556,-79.0731686,0,
SYNTH_START_19961936,INICIO_19961936,INICIO RUTA 19961936,-7.9982972000000006,-79.073087,0,
SYNTH_END_19961936,FIN_19961936,FIN RUTA 19961936,-8.1385973,-79.05724380000001,0,
SYNTH_START_19961948,INICIO_19961948,INICIO RUTA 19961948,-8.0753594,-78.94697740000001,0,
SYNTH_END_19961948,FIN_19961948,FIN RUTA 19961948,-8.1385973,-79.05724380000001,0,
SYNTH_START_19961958,INICIO_19961958,INICIO RUTA 19961958,-8.1385973,-79.05724380000001,0,
SYNTH_END_19961958,FIN_19961958,FIN RUTA 19961958,-8.0753594,-78.94697740000001,0,
SYNTH_START_19961962,INICIO_19961962,INICIO RUTA 19961962,-8.0633137,-78.99095820000001,0,
SYNTH_END_19961962,FIN_19961962,FIN RUTA 19961962,-8.124188,-79.038706,0,
SYNTH_START_19962130,INICIO_19962130,INICIO RUTA 19962130,-8.047702000000001,-79.07056320000001,0,
SYNTH_END_19962130,FIN_19962130,FIN RUTA 19962130,-8.1133038,-79.0461236,0,
SYNTH_START_19962183,INICIO_19962183,INICIO RUTA 19962183,-8.1133038,-79.0461236,0,
SYNTH_END_19962183,FIN_19962183,FIN RUTA 19962183,-8.047702000000001,-79.07056320000001,0,
SYNTH_START_19962194,INICIO_19962194,INICIO RUTA 19962194,-8.0481128,-79.00850120000001,0,
SYNTH_END_19962194,FIN_19962194,FIN RUTA 19962194,-8.1141713,-79.0468541,0,
SYNTH_START_19962204,INICIO_19962204,INICIO RUTA 19962204,-8.064982200000001,-79.01691310000001,0,
SYNTH_END_19962204,FIN_19962204,FIN RUTA 19962204,-8.064982200000001,-79.01691310000001,0,
