trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
3,100,4427121116,00:35:45,00:35:45,0
3,101,9750389798,00:36:04,00:36:04,0
3,102,1142680112,00:36:27,00:36:27,0
3,103,5088980739,00:36:48,00:36:48,0
3,104,12864310808,00:37:12,00:37:12,0
3,105,11032252306,00:37:29,00:37:29,0
3,106,316263616,00:37:46,00:37:46,0
3,107,1142680018,00:38:04,00:38:04,0
3,108,1287009781,00:38:22,00:38:22,0
3,109,1098612431,00:38:40,00:38:40,0
3,110,1098610831,00:39:00,00:39:00,0
3,111,1098643949,00:39:21,00:39:21,0
3,112,1098601422,00:39:42,00:39:42,0
3,113,1098634790,00:40:07,00:40:07,0
3,114,1098602152,00:40:48,00:40:48,0
3,115,1098628358,00:41:12,00:41:12,0
3,116,1098628188,00:41:37,00:41:37,0
3,117,1098613633,00:42:02,00:42:02,0
3,118,1286991558,00:42:26,00:42:26,0
3,119,1098630492,00:42:45,00:42:45,0
3,120,11023841239,00:43:07,00:43:07,0
3,121,1286991549,00:43:42,00:43:42,0
3,122,1286991511,00:44:05,00:44:05,0
3,123,10578866570,00:44:21,00:44:21,0
3,124,10578823297,00:44:41,00:44:41,0
3,125,1286991560,00:44:57,00:44:57,0
3,126,1873334447,00:45:16,00:45:16,0
3,127,1098625102,00:45:40,00:45:40,0
3,128,1098585580,00:45:56,00:45:56,0
3,129,1098598681,00:46:12,00:46:12,0
3,130,1873334442,00:46:45,00:46:45,0
3,131,11023849494,00:47:05,00:47:05,0
3,132,1098618166,00:47:22,00:47:22,0
3,133,5453884048,00:47:38,00:47:38,0
3,134,5489611518,00:48:06,00:48:06,0
3,135,5453884050,00:48:22,00:48:22,0
3,136,5453884049,00:48:39,00:48:39,0
3,137,1098629484,00:49:02,00:49:02,0
3,138,1098589645,00:49:21,00:49:21,0
3,139,1098590187,00:49:44,00:49:44,0
3,140,1098620091,00:50:05,00:50:05,0
3,141,5463792610,00:50:19,00:50:19,0
3,142,5463792609,00:50:38,00:50:38,0
3,143,1098638157,00:50:58,00:50:58,0
3,144,1098632131,00:51:10,00:51:10,0
3,145,1098611250,00:51:30,00:51:30,0
3,146,1098617271,00:51:48,00:51:48,0
3,147,3149927772,00:52:07,00:52:07,0
3,148,3149927775,00:52:26,00:52:26,0
3,149,13394275842,00:52:42,00:52:42,0
3,150,4435574098,00:53:01,00:53:01,0
3,151,4435574097,00:53:22,00:53:22,0
3,152,1098626594,00:53:41,00:53:41,0
3,153,1098645812,00:53:57,00:53:57,0
3,154,8134198104,00:54:12,00:54:12,0
3,155,5463792613,00:54:25,00:54:25,0
4,0,1098649505,00:00:00,00:00:00,0
4,1,5079442519,00:00:29,00:00:29,0
4,2,5089854516,00:00:51,00:00:51,0
4,3,8163887750,00:01:24,00:01:24,0
4,4,12284812078,00:01:38,00:01:38,0
4,5,1693463718,00:01:56,00:01:56,0
4,6,1693463730,00:02:20,00:02:20,0
4,7,11028396782,00:02:39,00:02:39,0
4,8,1693463741,00:03:02,00:03:02,0
4,9,1693463764,00:03:19,00:03:19,0
4,10,1098619236,00:03:39,00:03:39,0
4,11,1098630168,00:04:02,00:04:02,0
4,12,316491288,00:04:17,00:04:17,0
4,13,5090218496,00:04:33,00:04:33,0
4,14,5090218494,00:04:52,00:04:52,0
4,15,11028430504,00:05:22,00:05:22,0
4,16,1088227230,00:05:40,00:05:40,0
4,17,11037604013,00:05:56,00:05:56,0
4,18,2979738073,00:06:21,00:06:21,0
4,19,3392616027,00:06:38,00:06:38,0
4,20,2979702874,00:07:07,00:07:07,0
4,21,5052261194,00:07:24,00:07:24,0
4,22,4300591433,00:07:41,00:07:41,0
4,23,5066876363,00:08:09,00:08:09,0
4,24,1098591388,00:08:31,00:08:31,0
4,25,1098618008,00:08:49,00:08:49,0
4,26,1098618834,00:09:09,00:09:09,0
4,27,1098584627,00:09:25,00:09:25,0
4,28,11030580729,00:09:45,00:09:45,0
4,29,1098597318,00:10:13,00:10:13,0
4,30,1098606484,00:10:37,00:10:37,0
4,31,11030733095,00:10:54,00:10:54,0
4,32,1098619648,00:11:14,00:11:14,0
4,33,11040218413,00:11:32,00:11:32,0
4,34,316256694,00:11:55,00:11:55,0
4,35,1098590018,00:12:21,00:12:21,0
4,36,1098646583,00:12:45,00:12:45,0
4,37,1098640239,00:13:09,00:13:09,0
4,38,316254455,00:13:26,00:13:26,0
4,39,2602828320,00:13:37,00:13:37,0
4,40,1098607452,00:13:57,00:13:57,0
4,41,1098598005,00:14:15,00:14:15,0
4,42,5473932885,00:14:42,00:14:42,0
4,43,10765341359,00:15:01,00:15:01,0
4,44,11086134235,00:15:20,00:15:20,0
4,45,7115416192,00:15:36,00:15:36,0
4,46,316254443,00:15:52,00:15:52,0
4,47,6119482459,00:16:13,00:16:13,0
4,48,288409296,00:16:34,00:16:34,0
4,49,1098611390,00:16:53,00:16:53,0
4,50,1098622334,00:17:10,00:17:10,0
4,51,3293558514,00:17:28,00:17:28,0
4,52,1098587311,00:17:46,00:17:46,0
4,53,316254501,00:18:02,00:18:02,0
4,54,316254427,00:18:18,00:18:18,0
4,55,5082434193,00:18:33,00:18:33,0
4,56,3670684741,00:18:54,00:18:54,0
4,57,13084463942,00:19:11,00:19:11,0
4,58,320114999,00:19:31,00:19:31,0
4,59,1098594518,00:19:53,00:19:53,0
4,60,316265127,00:20:10,00:20:10,0
4,61,11102649340,00:20:34,00:20:34,0
4,62,1015347837,00:20:57,00:20:57,0
4,63,1098629210,00:21:16,00:21:16,0
4,64,11037619757,00:21:35,00:21:35,0
4,65,1098640177,00:21:51,00:21:51,0
4,66,1098619098,00:22:19,00:22:19,0
4,67,1015347765,00:22:43,00:22:43,0
4,68,1088227460,00:23:00,00:23:00,0
4,69,1015347766,00:23:20,00:23:20,0
4,70,1015347774,00:23:37,00:23:37,0
4,71,1015347777,00:23:59,00:23:59,0
4,72,1051000299,00:24:19,00:24:19,0
4,73,1287009840,00:24:36,00:24:36,0
4,74,8109317247,00:24:54,00:24:54,0
4,75,2573525831,00:25:14,00:25:14,0
4,76,1802823281,00:25:40,00:25:40,0
4,77,316264052,00:25:58,00:25:58,0
4,78,2573525826,00:26:24,00:26:24,0
4,79,1412626514,00:26:44,00:26:44,0
4,80,1412626563,00:27:02,00:27:02,0
4,81,1098588661,00:27:19,00:27:19,0
4,82,1412626542,00:27:49,00:27:49,0
4,83,11016646724,00:28:12,00:28:12,0
4,84,5073680417,00:28:32,00:28:32,0
4,85,11037482651,00:28:57,00:28:57,0
4,86,1088227340,00:29:17,00:29:17,0
4,87,1098587039,00:29:36,00:29:36,0
4,88,1051036017,00:29:53,00:29:53,0
4,89,1028951754,00:30:09,00:30:09,0
4,90,11032940511,00:30:26,00:30:26,0
4,91,5483089724,00:30:45,00:30:45,0
4,92,1098604016,00:31:03,00:31:03,0
4,93,1268310331,00:31:21,00:31:21,0
4,94,316265089,00:31:37,00:31:37,0
4,95,316265087,00:31:56,00:31:56,0
4,96,1098630211,00:32:12,00:32:12,0
4,97,11032459643,00:32:29,00:32:29,0
4,98,316265085,00:33:08,00:33:08,0
4,99,1098635139,00:33:25,00:33:25,0
4,100,1098607147,00:34:09,00:34:09,0
4,101,11032811714,00:34:32,00:34:32,0
4,102,11037627715,00:34:59,00:34:59,0
4,103,1088227284,00:35:16,00:35:16,0
4,104,4427121116,00:35:42,00:35:42,0
4,105,9750389798,00:36:01,00:36:01,0
4,106,1142680112,00:36:24,00:36:24,0
4,107,5088980739,00:36:45,00:36:45,0
4,108,12864310808,00:37:09,00:37:09,0
4,109,11032252306,00:37:26,00:37:26,0
4,110,316263616,00:37:43,00:37:43,0
4,111,1142680018,00:38:01,00:38:01,0
4,112,4427162250,00:38:19,00:38:19,0
4,113,1098641191,00:38:35,00:38:35,0
4,114,1098614678,00:38:57,00:38:57,0
4,115,1098624741,00:39:16,00:39:16,0
4,116,1098608423,00:39:33,00:39:33,0
4,117,1098647606,00:39:54,00:39:54,0
4,118,1098640024,00:40:15,00:40:15,0
4,119,1098601293,00:40:44,00:40:44,0
4,120,1098624528,00:41:25,00:41:25,0
4,121,1098633695,00:41:49,00:41:49,0
4,122,1098590604,00:42:15,00:42:15,0
4,123,1098613051,00:42:39,00:42:39,0
4,124,1098618807,00:43:04,00:43:04,0
4,125,1098617997,00:43:25,00:43:25,0
4,126,1098595951,00:43:47,00:43:47,0
4,127,1098614978,00:44:10,00:44:10,0
4,128,5456304238,00:44:26,00:44:26,0
4,129,5489245461,00:44:43,00:44:43,0
4,130,5456139607,00:44:59,00:44:59,0
4,131,1098637329,00:45:19,00:45:19,0
4,132,1098640988,00:45:41,00:45:41,0
4,133,1098596856,00:46:03,00:46:03,0
4,134,5456170004,00:46:22,00:46:22,0
4,135,5489275333,00:46:39,00:46:39,0
4,136,5489275331,00:46:56,00:46:56,0
4,137,11023978332,00:47:15,00:47:15,0
4,138,5489234480,00:47:32,00:47:32,0
4,139,1098602685,00:47:48,00:47:48,0
4,140,1098598593,00:48:11,00:48:11,0
4,141,8759667540,00:48:32,00:48:32,0
4,142,1098629711,00:48:53,00:48:53,0
4,143,11032837895,00:49:17,00:49:17,0
4,144,1098623821,00:49:41,00:49:41,0
4,145,1098602501,00:50:07,00:50:07,0
4,146,1098614124,00:50:23,00:50:23,0
4,147,5463781020,00:50:54,00:50:54,0
4,148,4438549643,00:51:13,00:51:13,0
4,149,11032837870,00:51:28,00:51:28,0
4,150,5072202876,00:51:51,00:51:51,0
4,151,1098638157,00:52:13,00:52:13,0
4,152,1098632131,00:52:25,00:52:25,0
4,153,1098611250,00:52:45,00:52:45,0
4,154,1098617271,00:53:03,00:53:03,0
4,155,5463792596,00:53:24,00:53:24,0
4,156,4435574098,00:53:40,00:53:40,0
4,157,4435574097,00:54:01,00:54:01,0
4,158,8134198105,00:54:14,00:54:14,0
4,159,8134198106,00:54:36,00:54:36,0
4,160,5463792613,00:54:52,00:54:52,0
4,161,1098633581,00:55:10,00:55:10,0
4,162,8134198105,00:55:32,00:55:32,0
4,163,4435574097,00:55:45,00:55:45,0
4,164,4435574098,00:56:06,00:56:06,0
4,165,5463792596,00:56:22,00:56:22,0
4,166,1098617271,00:56:43,00:56:43,0
4,167,1098611250,00:57:01,00:57:01,0
4,168,1098632131,00:57:21,00:57:21,0
4,169,1098638157,00:57:33,00:57:33,0
4,170,5463792609,00:57:53,00:57:53,0
4,171,11032837870,00:58:25,00:58:25,0
4,172,1098607406,00:58:39,00:58:39,0
4,173,5463781020,00:58:59,00:58:59,0
4,174,8134198110,00:59:19,00:59:19,0
4,175,8134198113,00:59:40,00:59:40,0
4,176,8134198112,00:59:59,00:59:59,0
4,177,8134211218,01:00:26,01:00:26,0
4,178,11032837897,01:00:39,01:00:39,0
4,179,1098620266,01:01:02,01:01:02,0
4,180,8759667533,01:01:14,01:01:14,0
4,181,8759667536,01:01:43,01:01:43,0
4,182,8759667537,01:01:59,01:01:59,0
4,183,8759667542,01:02:15,01:02:15,0
4,184,1098594934,01:02:31,01:02:31,0
4,185,5489275332,01:02:47,01:02:47,0
4,186,5456170004,01:03:06,01:03:06,0
4,187,1098596856,01:03:25,01:03:25,0
4,188,1098640988,01:03:47,01:03:47,0
4,189,1098626630,01:04:05,01:04:05,0
4,190,1098649749,01:04:22,01:04:22,0
4,191,5489245459,01:04:33,01:04:33,0
4,192,5456304225,01:04:51,01:04:51,0
4,193,1098614978,01:05:11,01:05:11,0
4,194,1098595951,01:05:34,01:05:34,0
4,195,1098617997,01:05:56,01:05:56,0
4,196,1098618807,01:06:17,01:06:17,0
4,197,1098613051,01:06:42,01:06:42,0
4,198,1098590604,01:07:06,01:07:06,0
4,199,1098633695,01:07:32,01:07:32,0
4,200,1098624528,01:07:56,01:07:56,0
4,201,1098634724,01:08:22,01:08:22,0
4,202,1098640024,01:09:06,01:09:06,0
4,203,1098647606,01:09:27,01:09:27,0
4,204,1098608423,01:09:48,01:09:48,0
4,205,1098624741,01:10:05,01:10:05,0
4,206,5816678189,01:10:27,01:10:27,0
4,207,1098626408,01:10:44,01:10:44,0
4,208,9750436995,01:10:59,01:10:59,0
4,209,5079937567,01:11:15,01:11:15,0
4,210,10723937586,01:11:32,01:11:32,0
4,211,10723917702,01:12:00,01:12:00,0
4,212,5089667629,01:12:21,01:12:21,0
4,213,1098603874,01:12:40,01:12:40,0
4,214,5089667641,01:12:57,01:12:57,0
4,215,1098616168,01:13:32,01:13:32,0
4,216,1098635083,01:13:49,01:13:49,0
4,217,1098604575,01:13:53,01:13:53,0
5,0,3128363121,00:00:00,00:00:00,0
5,1,3128363110,00:00:16,00:00:16,0
5,2,3128363116,00:00:37,00:00:37,0
5,3,3128363112,00:00:55,00:00:55,0
5,4,3128364831,00:01:12,00:01:12,0
5,5,9228665158,00:01:49,00:01:49,0
5,6,8126990099,00:02:18,00:02:18,0
5,7,9228671105,00:02:39,00:02:39,0
5,8,6828677234,00:03:18,00:03:18,0
5,9,3128357005,00:03:54,00:03:54,0
5,10,3128357017,00:04:21,00:04:21,0
5,11,3128361848,00:05:12,00:05:12,0
5,12,3128361857,00:05:39,00:05:39,0
5,13,5459808720,00:05:55,00:05:55,0
5,14,5459808826,00:06:16,00:06:16,0
5,15,5459808824,00:06:32,00:06:32,0
5,16,5459808825,00:06:46,00:06:46,0
5,17,1091407058,00:07:12,00:07:12,0
5,18,1098598572,00:07:26,00:07:26,0
5,19,1091407113,00:07:46,00:07:46,0
5,20,1091406993,00:08:02,00:08:02,0
5,21,1091407167,00:08:18,00:08:18,0
5,22,1091407077,00:08:37,00:08:37,0
5,23,1091407272,00:08:53,00:08:53,0
5,24,1091407219,00:09:11,00:09:11,0
5,25,1091407256,00:09:27,00:09:27,0
5,26,1091407002,00:09:42,00:09:42,0
5,27,1098591819,00:09:54,00:09:54,0
5,28,4933258142,00:10:17,00:10:17,0
5,29,1098602823,00:10:34,00:10:34,0
5,30,1098641599,00:11:00,00:11:00,0
5,31,4802397148,00:11:18,00:11:18,0
5,32,1098643567,00:11:42,00:11:42,0
5,33,316265605,00:12:07,00:12:07,0
5,34,9261031489,00:12:24,00:12:24,0
5,35,1815033063,00:12:40,00:12:40,0
5,36,9261031480,00:12:59,00:12:59,0
5,37,9261031484,00:13:15,00:13:15,0
5,38,6203518668,00:13:31,00:13:31,0
5,39,11023042541,00:13:52,00:13:52,0
5,40,8109293939,00:14:17,00:14:17,0
5,41,316267013,00:14:33,00:14:33,0
5,42,11023034574,00:15:01,00:15:01,0
5,43,1098595027,00:15:42,00:15:42,0
5,44,8109293989,00:15:59,00:15:59,0
5,45,316267014,00:17:30,00:17:30,0
5,46,316267017,00:17:48,00:17:48,0
5,47,316267019,00:18:05,00:18:05,0
5,48,9138744278,00:18:22,00:18:22,0
5,49,5491675507,00:18:40,00:18:40,0
5,50,5491675511,00:18:59,00:18:59,0
5,51,5491675412,00:19:19,00:19:19,0
5,52,5491675414,00:19:40,00:19:40,0
5,53,5491675474,00:20:04,00:20:04,0
5,54,5491675502,00:20:23,00:20:23,0
5,55,5491675459,00:20:44,00:20:44,0
5,56,5491675498,00:21:01,00:21:01,0
5,57,5491675495,00:21:18,00:21:18,0
5,58,5491675492,00:21:37,00:21:37,0
5,59,5491675386,00:21:53,00:21:53,0
5,60,5491675401,00:22:19,00:22:19,0
5,61,5491675399,00:22:38,00:22:38,0
5,62,6383863858,00:22:53,00:22:53,0
5,63,288409559,00:23:09,00:23:09,0
5,64,6383863859,00:23:28,00:23:28,0
5,65,316260520,00:23:45,00:23:45,0
5,66,6383863860,00:24:01,00:24:01,0
5,67,6383863861,00:24:36,00:24:36,0
5,68,288409560,00:24:56,00:24:56,0
5,69,4965201400,00:25:15,00:25:15,0
5,70,4965201370,00:25:44,00:25:44,0
5,71,11030857408,00:26:13,00:26:13,0
5,72,13217986595,00:26:30,00:26:30,0
5,73,5491524693,00:27:01,00:27:01,0
5,74,5491524696,00:27:20,00:27:20,0
5,75,316260636,00:27:39,00:27:39,0
5,76,3728397527,00:27:54,00:27:54,0
5,77,316265973,00:28:10,00:28:10,0
5,78,1098638810,00:28:39,00:28:39,0
5,79,1098627674,00:29:00,00:29:00,0
5,80,5079514205,00:29:22,00:29:22,0
5,81,12062325458,00:29:42,00:29:42,0
5,82,10722318766,00:30:06,00:30:06,0
5,83,316491272,00:30:24,00:30:24,0
5,84,10722318767,00:30:42,00:30:42,0
5,85,5079582194,00:31:05,00:31:05,0
5,86,10722318768,00:31:23,00:31:23,0
5,87,10722318770,00:31:46,00:31:46,0
5,88,316491273,00:32:02,00:32:02,0
5,89,316491274,00:32:18,00:32:18,0
5,90,5089692671,00:32:58,00:32:58,0
5,91,5089692669,00:33:19,00:33:19,0
5,92,4567025842,00:33:49,00:33:49,0
5,93,5089692667,00:34:11,00:34:11,0
5,94,316491276,00:34:30,00:34:30,0
5,95,11030860572,00:34:49,00:34:49,0
5,96,11030860570,00:35:06,00:35:06,0
5,97,320113091,00:35:59,00:35:59,0
5,98,316491280,00:36:15,00:36:15,0
5,99,5089313424,00:36:32,00:36:32,0
5,100,5089313421,00:36:55,00:36:55,0
5,101,5089312815,00:37:26,00:37:26,0
5,102,5089312819,00:37:51,00:37:51,0
5,103,316491284,00:38:13,00:38:13,0
5,104,11030909585,00:38:35,00:38:35,0
5,105,11030909583,00:39:01,00:39:01,0
5,106,316491285,00:39:22,00:39:22,0
5,107,1142680007,00:39:40,00:39:40,0
5,108,7120542371,00:40:14,00:40:14,0
5,109,11028445014,00:40:52,00:40:52,0
5,110,3392598278,00:41:17,00:41:17,0
5,111,11030580710,00:41:36,00:41:36,0
5,112,1272612860,00:41:54,00:41:54,0
5,113,11030580721,00:42:23,00:42:23,0
5,114,5282388350,00:42:47,00:42:47,0
5,115,5052261191,00:43:07,00:43:07,0
5,116,1098599560,00:43:30,00:43:30,0
5,117,1098594219,00:43:46,00:43:46,0
5,118,10586103362,00:44:04,00:44:04,0
5,119,10586103374,00:44:26,00:44:26,0
5,120,1098588523,00:44:45,00:44:45,0
5,121,1098633275,00:45:09,00:45:09,0
5,122,1098622098,00:45:26,00:45:26,0
5,123,1098599256,00:45:43,00:45:43,0
5,124,1098588348,00:45:59,00:45:59,0
5,125,4633846734,00:46:29,00:46:29,0
5,126,1098626618,00:46:53,00:46:53,0
5,127,5455951601,00:47:32,00:47:32,0
5,128,5067465333,00:47:55,00:47:55,0
5,129,316265319,00:48:22,00:48:22,0
5,130,1554840447,00:48:39,00:48:39,0
5,131,5072149530,00:49:00,00:49:00,0
5,132,1098598714,00:49:17,00:49:17,0
5,133,1627006920,00:49:40,00:49:40,0
5,134,316260176,00:50:09,00:50:09,0
5,135,1098614012,00:50:26,00:50:26,0
5,136,1098624420,00:50:43,00:50:43,0
5,137,2618156487,00:50:58,00:50:58,0
5,138,1098622927,00:51:14,00:51:14,0
5,139,316256326,00:51:30,00:51:30,0
5,140,316254505,00:51:46,00:51:46,0
5,141,3670684010,00:52:01,00:52:01,0
5,142,1098595960,00:52:21,00:52:21,0
5,143,5082247194,00:52:44,00:52:44,0
5,144,1098598363,00:53:08,00:53:08,0
5,145,2549352851,00:53:41,00:53:41,0
5,146,316254527,00:53:57,00:53:57,0
5,147,316254532,00:54:10,00:54:10,0
5,148,2549352804,00:54:23,00:54:23,0
6,0,5491675677,00:00:00,00:00:00,0
6,1,11866188180,00:00:20,00:00:20,0
6,2,5491675601,00:00:43,00:00:43,0
6,3,5491675715,00:00:58,00:00:58,0
6,4,5491675666,00:01:19,00:01:19,0
6,5,5491675655,00:01:35,00:01:35,0
6,6,5491675699,00:01:56,00:01:56,0
6,7,5491675693,00:02:12,00:02:12,0
6,8,1091407231,00:02:34,00:02:34,0
6,9,1091407010,00:02:52,00:02:52,0
6,10,5491675645,00:03:19,00:03:19,0
6,11,5459808825,00:03:41,00:03:41,0
6,12,1091407058,00:04:07,00:04:07,0
6,13,1098598572,00:04:21,00:04:21,0
6,14,1091407113,00:04:41,00:04:41,0
6,15,1091406993,00:04:57,00:04:57,0
6,16,1091407167,00:05:13,00:05:13,0
6,17,1091407077,00:05:32,00:05:32,0
6,18,1091407272,00:05:48,00:05:48,0
6,19,1091407219,00:06:06,00:06:06,0
6,20,1091407256,00:06:22,00:06:22,0
6,21,1091407002,00:06:37,00:06:37,0
6,22,1098591819,00:06:49,00:06:49,0
6,23,4933258142,00:07:12,00:07:12,0
6,24,1098602823,00:07:29,00:07:29,0
6,25,1098641599,00:07:55,00:07:55,0
6,26,4802397148,00:08:13,00:08:13,0
6,27,1098643567,00:08:37,00:08:37,0
6,28,316265605,00:09:02,00:09:02,0
6,29,9261031489,00:09:19,00:09:19,0
6,30,1815033063,00:09:35,00:09:35,0
6,31,9261031480,00:09:54,00:09:54,0
6,32,9261031484,00:10:10,00:10:10,0
6,33,6203518668,00:10:26,00:10:26,0
6,34,11023042541,00:10:47,00:10:47,0
6,35,8109293939,00:11:12,00:11:12,0
6,36,316267013,00:11:28,00:11:28,0
6,37,11023034574,00:11:56,00:11:56,0
6,38,1098595027,00:12:37,00:12:37,0
6,39,8109293989,00:12:54,00:12:54,0
6,40,316267014,00:14:25,00:14:25,0
6,41,316267017,00:14:43,00:14:43,0
6,42,316267019,00:15:00,00:15:00,0
6,43,9138744278,00:15:17,00:15:17,0
6,44,316267024,00:15:37,00:15:37,0
6,45,316267027,00:15:54,00:15:54,0
6,46,1142679885,00:16:11,00:16:11,0
6,47,7952881480,00:16:31,00:16:31,0
6,48,8137012826,00:17:14,00:17:14,0
6,49,11022987819,00:17:34,00:17:34,0
6,50,8137004312,00:17:52,00:17:52,0
6,51,1142680056,00:18:26,00:18:26,0
6,52,316267031,00:19:13,00:19:13,0
6,53,1142680250,00:19:34,00:19:34,0
6,54,7118225077,00:19:54,00:19:54,0
6,55,316267037,00:20:14,00:20:14,0
6,56,6383817242,00:20:33,00:20:33,0
6,57,1142680069,00:20:49,00:20:49,0
6,58,316265970,00:21:05,00:21:05,0
6,59,1098638810,00:21:44,00:21:44,0
6,60,1098627674,00:22:05,00:22:05,0
6,61,5079514205,00:22:27,00:22:27,0
6,62,12062325458,00:22:47,00:22:47,0
6,63,10722318766,00:23:11,00:23:11,0
6,64,316491272,00:23:29,00:23:29,0
6,65,10722318767,00:23:47,00:23:47,0
6,66,5079582194,00:24:10,00:24:10,0
6,67,10722318768,00:24:28,00:24:28,0
6,68,10722318770,00:24:51,00:24:51,0
6,69,316491273,00:25:07,00:25:07,0
6,70,316491274,00:25:23,00:25:23,0
6,71,5089692671,00:26:03,00:26:03,0
6,72,5089692669,00:26:24,00:26:24,0
6,73,4567025842,00:26:54,00:26:54,0
6,74,5089692667,00:27:16,00:27:16,0
6,75,316491276,00:27:35,00:27:35,0
6,76,11030860572,00:27:54,00:27:54,0
6,77,11030860570,00:28:11,00:28:11,0
6,78,320113091,00:29:04,00:29:04,0
6,79,316491280,00:29:20,00:29:20,0
6,80,5089313424,00:29:37,00:29:37,0
6,81,5089313421,00:30:00,00:30:00,0
6,82,5089312815,00:30:31,00:30:31,0
6,83,5089312819,00:30:56,00:30:56,0
6,84,316491284,00:31:18,00:31:18,0
6,85,11030909585,00:31:40,00:31:40,0
6,86,11030909583,00:32:06,00:32:06,0
6,87,316491285,00:32:27,00:32:27,0
6,88,1142680007,00:32:45,00:32:45,0
6,89,10723920895,00:33:09,00:33:09,0
6,90,11028445013,00:33:29,00:33:29,0
6,91,13181175557,00:33:47,00:33:47,0
6,92,11037527768,00:34:14,00:34:14,0
6,93,2979717598,00:34:43,00:34:43,0
6,94,316491288,00:35:01,00:35:01,0
6,95,5090218496,00:35:17,00:35:17,0
6,96,5090218494,00:35:36,00:35:36,0
6,97,11028430504,00:36:06,00:36:06,0
6,98,1088227230,00:36:24,00:36:24,0
6,99,1693595358,00:36:44,00:36:44,0
6,100,1098599033,00:37:03,00:37:03,0
6,101,1098636459,00:37:21,00:37:21,0
6,102,316491293,00:37:49,00:37:49,0
6,103,1098615175,00:38:14,00:38:14,0
6,104,1142680044,00:38:39,00:38:39,0
6,105,3743507186,00:39:02,00:39:02,0
6,106,2587893400,00:39:20,00:39:20,0
6,107,5478761331,00:39:41,00:39:41,0
6,108,1098619763,00:40:00,00:40:00,0
6,109,11037999556,00:40:19,00:40:19,0
6,110,1873564603,00:40:38,00:40:38,0
6,111,4633846734,00:41:18,00:41:18,0
6,112,1098626618,00:41:42,00:41:42,0
6,113,1098619946,00:42:03,00:42:03,0
6,114,1098640801,00:42:32,00:42:32,0
6,115,1098586919,00:42:51,00:42:51,0
6,116,1098596490,00:43:19,00:43:19,0
6,117,8234317182,00:43:36,00:43:36,0
6,118,13084941047,00:44:11,00:44:11,0
6,119,2602828444,00:44:24,00:44:24,0
6,120,1098590018,00:44:46,00:44:46,0
6,121,1098646583,00:45:10,00:45:10,0
6,122,1098640239,00:45:34,00:45:34,0
6,123,316254455,00:45:51,00:45:51,0
6,124,2602828320,00:46:02,00:46:02,0
6,125,1098607452,00:46:22,00:46:22,0
6,126,1098598005,00:46:40,00:46:40,0
6,127,5473932885,00:47:07,00:47:07,0
6,128,10765341359,00:47:26,00:47:26,0
6,129,11086134235,00:47:45,00:47:45,0
6,130,7115416192,00:48:01,00:48:01,0
6,131,316254443,00:48:17,00:48:17,0
6,132,6119482459,00:48:38,00:48:38,0
6,133,288409296,00:48:59,00:48:59,0
6,134,1098611390,00:49:18,00:49:18,0
6,135,1098622334,00:49:35,00:49:35,0
6,136,3293558514,00:49:53,00:49:53,0
6,137,1098587311,00:50:11,00:50:11,0
6,138,316254501,00:50:27,00:50:27,0
6,139,316254427,00:50:43,00:50:43,0
6,140,5082434193,00:50:58,00:50:58,0
6,141,3670684741,00:51:19,00:51:19,0
6,142,13084463942,00:51:36,00:51:36,0
6,143,320114999,00:51:56,00:51:56,0
6,144,1098594518,00:52:18,00:52:18,0
6,145,316265127,00:52:35,00:52:35,0
6,146,11102649340,00:52:59,00:52:59,0
6,147,1015347837,00:53:22,00:53:22,0
6,148,1098629210,00:53:41,00:53:41,0
6,149,11037619757,00:54:00,00:54:00,0
6,150,316265121,00:54:17,00:54:17,0
6,151,11033227508,00:54:46,00:54:46,0
6,152,1007782488,00:55:06,00:55:06,0
6,153,1098638242,00:55:33,00:55:33,0
6,154,1098599772,00:55:56,00:55:56,0
6,155,1007816531,00:56:14,00:56:14,0
6,156,11033100542,00:56:39,00:56:39,0
6,157,1098629977,00:56:55,00:56:55,0
6,158,1098634473,00:57:15,00:57:15,0
6,159,1098629126,00:57:47,00:57:47,0
6,160,1098591733,00:58:04,00:58:04,0
6,161,1015292497,00:58:20,00:58:20,0
6,162,1026647557,00:58:39,00:58:39,0
6,163,1098585548,00:58:57,00:58:57,0
6,164,1098614541,00:59:24,00:59:24,0
6,165,1098595718,00:59:40,00:59:40,0
6,166,1098642025,00:59:56,00:59:56,0
6,167,5478826716,01:00:07,01:00:07,0
6,168,5084379763,01:00:26,01:00:26,0
6,169,5084379761,01:00:46,01:00:46,0
6,170,1088227363,01:01:06,01:01:06,0
6,171,316265104,01:01:22,01:01:22,0
6,172,8845540452,01:01:47,01:01:47,0
6,173,11033509209,01:02:04,01:02:04,0
6,174,4452550923,01:02:24,01:02:24,0
6,175,1098598186,01:02:53,01:02:53,0
6,176,1098607852,01:03:13,01:03:13,0
6,177,5079131745,01:03:32,01:03:32,0
6,178,316265100,01:03:50,01:03:50,0
6,179,320114991,01:04:14,01:04:14,0
6,180,1098621187,01:04:44,01:04:44,0
6,181,2481251300,01:05:00,01:05:00,0
6,182,5483089724,01:05:19,01:05:19,0
6,183,1098604016,01:05:37,01:05:37,0
6,184,1268310331,01:05:55,01:05:55,0
6,185,316265089,01:06:11,01:06:11,0
6,186,316265087,01:06:30,01:06:30,0
